channel_id,uploads_playlist_id,video_id,playlist_item_published_at,playlist_position,playlist_item_title,view_count,like_count,comment_count
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,ZRdlTHEoHDA,2025-03-23T10:45:08Z,613,🔴 Game này không có thanh máu quái,13499,233,3
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,yWDnZdiTEdA,2025-03-22T11:35:06Z,615,"Tựa Game Này Dựa Trên Một ""Câu Chuyện Có Thật""",186052,3682,90
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,l12-x94X9Cs,2025-03-21T20:34:44Z,616,🔴Tín Điều Sát Thủ Bóng: Naoe Đi Tán Trai (Tập 5),13914,195,33
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,bO6v4nlyWWU,2025-03-21T11:32:51Z,617,🔴Tín Điều Sát Thủ Bóng: Quá Khứ Của Yasuke (Tập 4),15854,270,3
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,tmkJhPeFzyY,2025-03-21T11:30:06Z,618,Mục Speedrun Nơi Link Phải Nhảy Lầu | SOI GAME #128,126855,2800,76
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,6hw-z1yruTE,2025-03-20T19:04:20Z,619,🔴Tín Điều Sát Thủ Bóng: Đi Tìm Yasuke (Tập 3),14113,223,2
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,Ec4zddit2Ug,2025-03-20T12:30:06Z,620,"TẠP CHÍ GAME #202|  Video Game Hall Of Fame! Xbox Next Gen Hẹn Lịch, Silent Hill F & Lego Pokemon",23949,651,42
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,y7MOGPGOKyY,2025-03-20T11:30:24Z,621,🔴Tín Điều Sát Thủ Bóng (Tập 2),17569,311,4
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,p3GcnGeqWec,2025-03-19T20:25:24Z,622,🔴Tín Điều Sát Thủ Bóng (Tập 1),22010,433,11
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,VfiJVNDVXMI,2025-03-19T12:30:06Z,623,Từ Đỉnh Cao Đến Sụp Đổ - Lịch Sử UBISOFT,98509,2241,330
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,T2ksJDGtXZM,2025-03-18T12:45:06Z,624,"Phá Vỡ Giới Hạn Sáng Tạo - SPLIT FICTION | PHÊ game ""PHÁN"" (có spoiler)",64956,1528,138
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,rHAkTBTv3r0,2025-03-17T12:00:05Z,625,Phục Vụ Quán Ăn Bằng Cả Tính Mạng | WHILE WE WAIT HERE,75007,2020,49
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,IqIG-ZxAWN8,2025-03-16T12:00:06Z,626,HÃY CẨN TRỌNG KHI TẢI GAME TRÊN STEAM,76079,1870,56
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,LtHvw5sjmt8,2025-03-15T15:33:10Z,628,🔴 Game Tình Bạn Còn Chúng Tôi Vay Gãy | SPLIT FICTION #5,9454,219,4
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,3NeqezdyMeI,2025-03-15T12:00:06Z,629,Nhà Làm Game Đang Bắt Bạn LAO ĐỘNG Như Thế Nào?,35719,1030,38
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,pQcJ3aupHgQ,2025-03-15T10:42:50Z,630,🔴 Thời trang đập tan thời tiết (Tập 12),8594,147,1
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,o1TeIUWoHG8,2025-03-14T12:00:06Z,631,"Ông Cụ, Thuốc Lào, Và Cuộc Điện Thoại Từ Campuchia | GRANPA HIGH ON RETRO",106372,4519,281
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,YxTK_1KCt_Q,2025-03-13T12:30:07Z,632,"TẠP CHÍ GAME #201| Split Fiction ""Gây Bão""! Riot Làm Phim Ở VN, Epic Bị Kiện & TLOU Chưa Đếm Đến 3!",29213,775,71
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,GhqqlHX2_cg,2025-03-12T15:48:01Z,633,🔴Game Tình Bạn Còn Chúng Tôi Vai Gãy | SPLIT FICTION #4,10677,213,1
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,qYteqYZ7aXM,2025-03-12T11:30:06Z,634,OBSIDIAN Và Con Đường Tới Sự Vĩnh Hằng | Lịch Sử Ngành Game,19468,548,46
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,bv1Gnvrcy-k,2025-03-11T16:16:43Z,635,🔴Game Tình Bạn Còn Chúng Tôi Vai Gãy | SPLIT FICTION #3,12050,268,2
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,slAmT8mt2bg,2025-03-11T11:30:06Z,636,Nhà Máy Búp Bê Ác Mộng | DOLLMARE,174584,3388,85
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,wWJOmdA1fxk,2025-03-10T11:30:06Z,637,NA TRA Trong Video Games QUÁI DỊ Đến Mức Nào?,28464,887,48
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,Sv5B5UCxpHU,2025-03-09T16:55:02Z,638,🔴Game Tình Bạn Nhưng Chúng Tôi Vai Gãy | SPLIT FICTION #2,15285,317,6
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,iGAmnsGnU4M,2025-03-09T11:30:06Z,639,Bí Mật Của Tổ Chức Nhân Bản SCP | GO HOME ANNIE,113975,2511,133
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,GiUPHxSDWTs,2025-03-08T11:30:06Z,641,Anh Sinh Viên Bị Mẹ Đơn Thân Lừa Đến Nhà Và Cái Kết | BEFRIENDED CURSE,172127,3225,56
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,Pq_RKS1i5XM,2025-03-08T10:45:38Z,642,🔴 Chill hunt cuối tuần (Tập 10),12641,225,1
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,Fh_5_VcpBKg,2025-03-07T16:46:51Z,643,🔴Game Co-op Hay Nhất 2025? | SPLIT FICTION,26375,443,13
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,W4rerP5YF_U,2025-03-07T11:30:06Z,644,Con Mèo VALVE Không Muốn Bạn Thấy | SOI GAME #127,114990,3043,75
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,fQJ62q7vFIY,2025-03-06T12:30:06Z,645,"TẠP CHÍ GAME #200| ""Bom Tấn"" MH Wilds! Scalebound Sẽ Hồi Sinh? Pokemon Presents & Honda Koraidon",34368,867,72
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,_daC-bRPLnQ,2025-03-05T11:55:44Z,647,Vì Sao Hệ Thống Cấp Độ Trong Game Lại Trông Như Thế Này?,50446,1517,48
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,UukRGVQuFn8,2025-03-04T11:30:07Z,649,Cô Nhân Viên Yếu Đuối Trước Deadline To và Dài | Endless Monday: Dreams and Deadlines,228577,7235,269
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,CFAaUpZXoqw,2025-03-03T19:44:44Z,650,🔴 Tiếng gọi của thời trang | FASHION HUNTER WILDS (Tập 7),12474,208,1
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,EbrnpWfo5g4,2025-03-03T11:30:06Z,651,Những Tựa Game Fanmade Hay Bất Ngờ,55415,1778,78
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,0TzZrdiwxiQ,2025-03-02T12:00:27Z,654,"Vua Hải Tặc ""Chó Điên"" - LIKE A DRAGON: PIRATE YAKUZA IN HAWAII I PHÊ Game “PHÁN”",22954,718,38
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,_jrPlrC6OcQ,2025-03-01T18:35:21Z,655,🔴 TIẾNG GỌI NƠI HOANG DÃ | MONSTER HUNTER WILDS (Tập 4),15892,276,4
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,FA67-78hqoI,2025-03-01T12:00:06Z,656,Lạc Tới Địa Ngục Trần Gian | CRUELTY,237609,5168,131
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,bxBHWZYJ00c,2025-02-28T18:29:00Z,658,🔴 TIẾNG GỌI NƠI HOANG DÃ | MONSTER HUNTER WILDS (Tập 2),19745,356,4
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,LjsrNsuzK8Q,2025-02-28T11:30:06Z,659,"Giả Lập Thời Trung Cổ - Kingdom Come Deliverance 2 | PHÊ game ""PHÁN""",93502,2079,309
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,LhP9eZHXKNo,2025-02-28T11:24:49Z,660,🔴 TIẾNG GỌI NƠI HOANG DÃ | MONSTER HUNTER WILDS (Tập 1),43352,742,30
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,4_77Zd4Npbw,2025-02-27T12:30:06Z,661,"TẠP CHÍ GAME #199| ""Sát Thủ Bóng"" Đã Lộ! Riot ""Quay Xe"", Fable Lại Delay & Steam Deck Thống Trị!",34611,885,85
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,z-3QKyRtJ9o,2025-02-26T12:00:38Z,662,SLAY THE SPIRE Đã Thay Đổi Ngành Game Như Thế Nào?,44737,1219,113
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,NlwOR1xM_MA,2025-02-25T12:00:25Z,663,ÁN MẠNG TRONG KHÁCH SẠN 5 SAO | The Inn-Sanity,253685,4894,151
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,HgxecgBL4Tw,2025-02-24T12:30:06Z,664,Video Games Có Thể Chữa Bệnh Cho Bạn Như Thế Nào?,20741,698,42
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,qqlE7QZtXCk,2025-02-23T12:30:06Z,665,Game Capcom Bán Chạy Nhất Lịch Sử | MONSTER HUNTER WORLD,99214,3011,261
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,GTYHVht99uo,2025-02-22T12:00:06Z,666,Chuyện Gì Đã Xảy Ra Trong KINGDOM COME: DELIVERANCE?,118527,2439,176
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,-0x5nwD_VeA,2025-02-21T11:45:06Z,667,VIRUS Cải Trang Thành Nhân Vật Game | SOI GAME #126,186081,4176,94
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,hxEV7buLIGs,2025-02-20T12:30:06Z,668,"TẠP CHÍ GAME #198| Nightreign Thử Nghiệm! KC:D 2 Hỗ Trợ Mod, VN Lên Ngôi TFT APAC & Giả Lập Yasuke?",26031,738,77
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,5KnOjjP-DCE,2025-02-20T04:30:02Z,669,Nhiều ông bị lừa cho mà xem :D,241434,7552,29
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,uFtCKEaw9v8,2025-02-19T12:00:07Z,671,INCANTATION | Game Từ Phim Kinh Dị Ám Ảnh Nhất ĐÀI LOAN,147925,3301,62
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,BAcBx3xsmn8,2025-02-19T04:30:03Z,672,"Quả ""bí mật"" này nóng bỏng quá :))",15730,390,8
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,xr4ST2lB47Q,2025-02-18T17:32:56Z,673,🔴 AVOWED Có Tệ Như Lời Đồn?,16498,269,14
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,D7N_1iPx9pk,2025-02-18T11:30:06Z,674,Ai Đã Khai Sinh Ra Game VISUAL NOVEL?,29507,1161,106
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,p8Ls5BgB9PM,2025-02-18T04:30:31Z,675,Game & Cocacola,8445,252,4
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,0rWM4zEwaUQ,2025-02-17T12:45:18Z,676,Những Tựa Game Đã 10 NĂM TUỔI Có Thể Bạn Chưa Nhận Ra,34736,1116,83
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,vj0OZpSOx9c,2025-02-16T13:34:16Z,677,🔴 ELDEN RING NIGHTREIGN | Test nốt lần cuối,19170,360,2
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,Wc5sC2dS8XM,2025-02-16T10:31:58Z,678,"Chuyến Đi Nhớ Đời - KEEP DRIVING I PHÊ ""VỘI""",59021,1986,55
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,as7sYirNJnM,2025-02-16T04:30:01Z,679,"Phiên bản game ""đắt giá""",33953,972,9
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,XCwKjnQ2wBc,2025-02-15T22:21:08Z,680,🔴 muộn rồi sao mà còn,9762,210,7
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,KFEZDK23HFA,2025-02-15T16:29:53Z,681,🔴 Kingdom Come: Deliverance II — Giả Lập Trung Cổ (Tập 13),6040,115,3
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,F7oz2gQ7QwU,2025-02-15T12:00:06Z,682,Việc Của Tôi Là Phát Hiện Những Cabin Ma Ám | CABIN FACTORY,48268,1544,67
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,6vDxeNEGV1A,2025-02-15T06:18:17Z,684,🔴 ELDEN RING NIGHTREIGN Network Test #2,28338,535,6
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,heMQWppZy1s,2025-02-15T04:30:24Z,685,Đôi chân dài bí ẩn!!,13352,451,8
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,oUXgQhJST58,2025-02-14T12:00:06Z,686,SUPER SOI GAME #27,188856,2878,52
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,Veg9s9vA4L0,2025-02-14T04:30:23Z,687,"Sự thật về bộ giáp ""THẨM DU"" trong HALO",85025,4465,53
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,9gjwcjhErjY,2025-02-13T17:07:44Z,688,🔴 Kingdom Come: Deliverance II — Giả Lập Trung Cổ (Tập 11),6981,158,1
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,fHu46ZtuQVQ,2025-02-13T12:30:06Z,689,"TẠP CHÍ GAME #197| State Of Play Tháng 2! Nightreign Hẹn Tháng 5, FM25 Bị Hủy & Roblox Sụt Giảm Mạnh",24697,741,53
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,4jefkejtHWk,2025-02-13T04:30:05Z,690,Short but Gold :),17514,575,10
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,pxsvNpFfQKg,2025-02-12T16:45:44Z,691,🔴 Kingdom Come: Deliverance II — Giả Lập Trung Cổ (Tập 10),7408,151,2
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,D6tKCDhe4xw,2025-02-12T12:00:06Z,692,DON'T STARVE TOGETHER Đã Ra Đời Thế Nào?,94513,2392,132
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,w_JH7zEaaEE,2025-02-12T04:30:27Z,693,"Uây, giờ mới biết nhaaaa",19370,603,4
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,t6PJDoM6FD8,2025-02-11T17:05:39Z,694,🔴 Kingdom Come: Deliverance II — Giả Lập Trung Cổ (Tập 9),7895,175,3
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,BZpUjdNtqQw,2025-02-11T12:00:06Z,695,Sự Thật Về Chàng Trai Bị Mắc Kẹt Một Mình Suốt 25 Năm | THE ANCHORITE,109005,2910,58
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,87nMz0Omh5c,2025-02-11T04:30:06Z,696,Nghe cũng đáng sợ đấy 🤐🤐🤐,6573,281,2
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,x6ZbpvA0Wy4,2025-02-10T16:19:41Z,697,🔴 Kingdom Come: Deliverance II — Giả Lập Trung Cổ (Tập 8),7214,157,6
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,4-nNyh8IRGU,2025-02-10T11:30:06Z,698,Những Game Yandere Mà Bạn NÊN CHƠI THỬ,30817,1129,93
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,ifUcoU5YPKQ,2025-02-10T04:30:25Z,699,Hideo Kojima từng đạo nhạc????,6880,278,5
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,I-hY9-Ld70o,2025-02-09T16:26:13Z,700,🔴 Kingdom Come: Deliverance II — Giả Lập Trung Cổ (Tập 7),6278,121,3
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,pZzYTOANkVA,2025-02-09T12:00:07Z,701,Tôi Có Một Người Vợ Thích GIẢ CHẾT | If Only I Could Go Home Early,73401,3731,155
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,sr4I533ojkI,2025-02-09T10:03:02Z,702,🔴 Kingdom Come: Deliverance II — Giả Lập Trung Cổ (Tập 6),9218,206,1
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,9wPjG-9SxOg,2025-02-08T17:56:52Z,703,🔴 Kingdom Come: Deliverance II — Giả Lập Trung Cổ (Tập 5),10821,231,1
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,GqwKF_EKFJs,2025-02-08T12:31:25Z,704,Cơ Chế BẮN SÚNG Đã Thay Đổi Như Thế Nào Trong 50 Năm Qua?,62120,1756,79
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,OXTJIobMkR0,2025-02-08T10:14:27Z,705,🔴 Kingdom Come: Deliverance II — Giả Lập Trung Cổ (Tập 4),9820,217,2
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,Azk5NR9-Aag,2025-02-07T13:45:24Z,706,Tựa Game Bạn Không Thể Chơi Được Nữa | SOI GAME #125,156310,4800,147
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,fJjW21r6osc,2025-02-06T17:16:25Z,707,🔴 Kingdom Come: Deliverance II — Giả Lập Trung Cổ (Tập 3),14301,298,1
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,nt1C4k1Os4U,2025-02-06T12:30:06Z,708,"TẠP CHÍ GAME #196| Battlefield Labs! Capcom Spotlight, ""Chó Ngủ"" Lên Phim & Kingdom Come 2 Ấn Tượng!",24042,668,71
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,UPacJsw_HRs,2025-02-05T17:28:53Z,709,🔴 Kingdom Come: Deliverance II — Giả Lập Trung Cổ (Tập 2),16575,325,5
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,FM15Ujo2D-I,2025-02-05T12:00:10Z,710,KINGDOM COME: DELIVERANCE Đã Ra Đời Thế Nào?,93459,2161,192
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,c2NbpFqmI-E,2025-02-04T18:13:13Z,711,🔴 Kingdom Come: Deliverance II — Giả Lập Trung Cổ 2,21322,415,10
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,VKTaL3gGf5E,2025-02-04T12:00:44Z,712,"Những Phương Tiện Di Chuyển ""Phế"" Nhất Trong Video Games",88266,2481,102
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,FqibFFkBzX4,2025-02-03T12:00:06Z,713,"Tam Quốc ""Khởi Nguyên"" - Dynasty Warriors Origins | PHÊ game ""PHÁN""",83181,1513,287
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,ORvAAe16F_U,2025-02-02T12:00:06Z,714,Video Games Đã Bị Vu Oan Như Thế Nào?,59551,2008,83
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,ys7uozPqcoI,2025-02-01T11:30:06Z,715,Tôi Đã Thao Túng Thị Trường Chứng Khoán Của GTA Như Thế Nào?,74798,2105,81
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,ovxL34eTPsM,2025-01-31T13:24:26Z,716,Bí Mật Bên Trong Chiếc Máy Tính Cũ | Last Seen Online,119217,3775,101
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,1oHo72xLrug,2025-01-30T12:30:06Z,717,"TẠP CHÍ GAME #195| Xbox Developer Direct! AC Shadows ""Censored"", Game PC Tăng Mạnh & Sony Thay Tướng",26685,790,59
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,yutoq6FdQhs,2025-01-29T11:30:06Z,718,Ai Đã Tạo Ra Game RẮN SĂN MỒI Huyền Thoại?,33205,1054,44
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,-8S2x04NLww,2025-01-28T09:15:06Z,719,TOÀN BỘ BLACK MYTH: WUKONG TRONG 8 TIẾNG,1141076,16210,612
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,Eh-uE0QgN0U,2025-01-27T12:00:07Z,720,Những Con Lợn Trong Game Bạn Có Thể Dùng Làm NHÂN BÁNH CHƯNG,24901,1210,81
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,tPQvtBiMWDg,2025-01-26T11:30:25Z,721,SUICIDE SQUAD: JUSTICE LEAGUE Hồi Sinh | CHÊ GAME,477930,8682,490
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,wqAnsGMuHvo,2025-01-25T12:00:06Z,722,"TÓC TIÊN, NOXUS, Và Tương Lai Của LIÊN MINH HUYỀN THOẠI ft. Ký Sự Liên Minh",46659,1337,68
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,eb1KyLB9Ngw,2025-01-24T17:04:33Z,723,Trò chuyện cuối năm,6530,182,3
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,WKUF62ELQ9o,2025-01-24T12:00:06Z,724,Họ Bảo QUAY TAY Là Việc Duy Nhất Tôi Cần Làm,150715,3955,98
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,OPjRqEntWq0,2025-01-23T12:30:06Z,725,TẠP CHÍ GAME #194| Switch 2 Lên Sàn! Khi Nào Có Silksong? Unknown 9 Bay Màu & Tạm Biệt Blue Protocol,35385,833,57
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,7ZJz3s0d7rU,2025-01-22T12:15:06Z,726,Sự Thật Phía Sau Vụ Bê Bối 100 LẦN TỰ TÁT Của Studio Game AAA,134338,3439,211
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,MHg2zpeTdNM,2025-01-22T04:30:22Z,727,Trông cũng đi cảnh quá cơ mà @@,82129,3872,26
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,kwpeZ2rQIWo,2025-01-21T11:30:06Z,728,HADES Đã Được Tạo Ra Như Thế Nào?,30218,800,41
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,8k-DlTVTsJw,2025-01-21T04:30:06Z,729,Ông trùm quảng cáo :v,55780,2550,24
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,9wAPlTTs0Xs,2025-01-20T12:10:06Z,730,Những Màn Hợp Tác ĐỘC ĐÁO Trong Video Games,43079,1371,97
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,Cm9AS8n_xcc,2025-01-19T12:00:06Z,731,Làm Thế Nào Để Trốn Bố Mẹ Đi Chơi? | SCHOOLBOY RUNAWAY,146297,3433,90
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,55Sxp06_nd8,2025-01-19T04:30:02Z,733,Cách lách luật của các Seller :D,37267,1733,17
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,Nm_oukwb3V0,2025-01-18T12:15:06Z,734,Dọn Dẹp Căn Hộ Của Gã Gangster Khét Tiếng | CRIME SCENE CLEANER #3,150813,4095,107
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,5-QOS73QGgk,2025-01-18T04:30:02Z,736,Bí ẩn không tưởng trong tựa game thể thao,49923,1702,9
UCTF0ldaORTbCfx2ahvFfYWg,UUTF0ldaORTbCfx2ahvFfYWg,ywZZPreD54w,2025-01-17T11:30:06Z,738,Cái Kết Game Thủ Mất 5 Năm Mới Tìm Thấy | SOI GAME #124,160096,3847,56
