channel_id,uploads_playlist_id,video_id,playlist_item_published_at,playlist_position,playlist_item_title,view_count,like_count,comment_count
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,xvC7le89Zns,2026-02-24T19:45:32Z,330,HIGHLIGHTS | ATLETICO MADRID – CLUB BRUGGE | 25/2 | CƠN MƯA BÀN THẮNG | UEFA CHAMPIONS LEAGUE 25/26,373452,1750,93
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,OA3nNFppTWc,2026-02-24T18:55:05Z,331,HIỆP 1 | ATLETICO MADRID - CLUB BRUGGE | KỊCH BẢN KHÓ LƯỜNG CHO HIỆP 2 | CHAMPIONS LEAGUE 25/26,4925,9,1
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,0-xDZXWI2E0,2026-02-24T16:37:09Z,332,HIGHLIGHTS: THÁI LAN v INDONESIA | FUTSAL NỮ ĐÔNG NAM Á 2026 | BẢNG A,24416,63,2
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,W6eSvRyRFj4,2026-02-24T16:19:20Z,334,HIGHLIGHTS: VIỆT NAM v AUSTRALIA | FUTSAL NỮ ĐÔNG NAM Á 2026 | BẢNG B,45444,125,8
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,CZYKKp7k6Gc,2026-02-24T11:00:18Z,335,"VŨ ĐIỆU CUỐI CỦA RONALDO VÀ MESSI, BENFICA TẠO BẤT NGỜ TẠI BERNABEU? | RECAP VÒNG QUAY CHÂU ÂU #97",1449,17,1
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,LKpB0d-qbXg,2026-02-24T04:54:02Z,337,"TV360 NEWS | 24/2 | MAN UNITED TRỞ LẠI TOP 4, HLV ARTETA ĐI VÀO LỊCH SỬ NHƯNG ARSENAL VẪN LO SỐT VÓ!",3790,54,7
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,eQUPmDw-OQ8,2026-02-23T05:03:02Z,338,"TV360 NEWS | 23/2 | ARSENAL HẠ ĐẸP TOTTENHAM, LIVERPOOL THẮNG NHỌC, BARCELONA ĐÒI LẠI NGÔI ĐẦU BẢNG!",3262,41,4
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,z22TUHe4DY8,2026-02-23T01:15:09Z,340,"HEIDENHEIM v STUTTGARD | ĐẠI TIỆC BÀN THẮNG, KỊCH TÍNH NGHẸT THỞ | BUNDESLIGA 25/26",21520,51,4
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,nI3lg6pgLaI,2026-02-22T16:52:54Z,342,"FREIBURG v M'GLADBACH | NGƯỜI CŨ GIEO SẦU, NỖ LỰC MUỘN MÀNG | BUNDESLIGA 25/26",6423,29,3
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,gfs5uDphRVw,2026-02-22T04:43:38Z,343,"TV360 NEWS | 22/2 | HẤP DẪN KẾT QUẢ NGOẠI HẠNG ANH, CR7 GHI CÚ ĐÚP ĐẲNG CẤP!",5169,66,6
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,eS8JXrv8Np4,2026-02-21T20:32:49Z,344,"RB LEIPZIG v DORTMUND | DIỄN BIẾN KHÓ LƯỜNG, THOÁT HIỂM KỊCH TÍNH PHÚT BÙ GIỜ | BUNDESLIGA 25/26",37252,170,4
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,VoEOQS3Acnc,2026-02-21T17:58:55Z,345,"UNION BERLIN v LEVERKUSEN | KHEDIRA TỎA SÁNG, BERLIN THẮNG TRẬN ĐẦU TRONG NĂM MỚI | BUNDESLIGA 25/26",11171,53,2
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,EXbhMaaGeEw,2026-02-21T17:31:26Z,346,"WOLFSBURG v AUGSBURG | NGƯỢC DÒNG THẦN KÌ PHÚT BÙ GIỜ, ÔM HẬN VÌ NGƯỜI CŨ | BUNDESLIGA 25/26",8015,33,2
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,bLEPFlaPpcE,2026-02-21T17:21:47Z,347,"FC KOLN v HOFFENHEIM | SIÊU PHẨM MỞ MÀN, RƯỢT ĐUỔI KỊCH TÍNH | BUNDESLIGA 25/26",15668,58,4
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,mxVc7On1qlU,2026-02-21T17:08:54Z,348,"BAYERN MUNICH v FRANKFURT | KANE TIẾP TỤC TỎA SÁNG, BAYERN NHỌC NHẰN GIÀNH 3 ĐIỂM | BUNDESLIGA 25/26",130303,495,40
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,ytTs_cfjqM0,2026-02-21T04:30:39Z,349,TV360 NEWS | 21/2 | PREMIER LEAGUE TRỞ LẠI SAU 2 TUẦN TẠM NGHỈ VỚI NHIỀU TRẬN CẦU HẤP DẪN!,8649,69,7
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,1VFh7HJvPu0,2026-02-21T00:17:13Z,350,"MAINZ 05 v HAMBURGER | CỰU PHÁO THỦ SÚT PHẠT HIỂM HÓC, HSV NỐI DÀI MẠCH BẤT BẠI | BUNDESLIGA 25/26",19412,91,1
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,fcyM2u0Mdm8,2026-02-20T04:53:59Z,351,"TV360 NEWS | 20/2 | REAL MADRID ĐÒI ĐIỀU TRA VỤ VINICIUS, SAKA THỪA NHẬN SỰ SA SÚT CỦA ARSENAL!",6649,50,15
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,gzuN5rEs-1g,2026-02-19T22:16:34Z,352,HIGHLIGHTS | LUDOGORETS - FERENCVAROS | 20/2 | CHIẾN THẮNG VẤT VẢ | UEFA EUROPA LEAGUE 25/26,14126,81,1
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,Hx9gp6uSTeg,2026-02-19T22:15:22Z,353,HIGHLIGHTS | LILLE - CRVENA ZVEZDA | 20/2 | KẾT QUẢ BẤT NGỜ | UEFA EUROPA LEAGUE 25/26,22349,122,2
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,480tSpRQg5g,2026-02-19T22:13:37Z,354,HIGHLIGHTS | CELTIC – STUTTGART | 20/2 | ĐẲNG CẤP CHÊNH LỆCH | UEFA EUROPA LEAGUE 25/26,70520,305,12
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,qZB_kGSPAa8,2026-02-19T22:12:41Z,355,HIGHLIGHTS | PANATHINAIKOS - VIKTORIA PLZEN | 20/2 | RƯỢT ĐUỔI KỊCH TÍNH | UEFA EUROPA LEAGUE 25/26,33059,125,2
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,adNpESKaa_0,2026-02-19T20:08:52Z,356,HIGHLIGHTS | BRANN - BOLOGNA | 20/2 | CHIẾN THẮNG TỐI THIỂU | UEFA EUROPA LEAGUE 25/26,18456,108,6
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,TmqvEHH-f0k,2026-02-19T19:54:28Z,357,HIGHLIGHTS | FENERBAHCE - NOTTINGHAM FOREST | 20/2 | HUỶ DIỆT ĐỐI THỦ | UEFA EUROPA LEAGUE 25/26,129304,569,51
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,CQcOwex3pY8,2026-02-19T19:52:29Z,358,HIGHLIGHTS | DINAMO ZAGREB - GENK | 20/2 | CHIẾN THẮNG ÁP ĐẢO | UEFA EUROPA LEAGUE 25/26,17645,99,3
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,WBhCpirLBnE,2026-02-19T19:51:30Z,359,HIGHLIGHTS | PAOK - CELTA VIGO | 20/2 | CHIẾN THẮNG THUYẾT PHỤC | UEFA EUROPA LEAGUE 25/26,30618,149,2
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,NsiD-_ZXj0g,2026-02-19T14:09:52Z,360,"GAMBA OSAKA v POHANG STEELERS | NGƯỢC DÒNG BẤT THÀNH, KỊCH TÍNH VAR PHÚT CUỐI | ACL TWO 25/26",8448,97,26
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,WeYGfbT8XwY,2026-02-19T10:24:09Z,361,MACARTHUR v BANGKOK UTD | CÚ ĐÚP CHỐT HẠ CỦA AL GHASSANI | ACL TWO 25/26,10527,100,94
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,REExgOzFkBI,2026-02-19T04:50:15Z,362,"TV360 NEWS | 19/2 | NEWCASTLE THẮNG VÙI DẬP, INTER MILAN THUA SỐC TRÊN ĐẤT NA UY!",2294,40,10
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,0oBZhMimdZs,2026-02-18T22:19:58Z,363,HIGHLIGHTS | OLYMPIACOS - LEVERKUSEN | 19/2 | LỢI THẾ CÁCH BIỆT | UEFA CHAMPIONS LEAGUE 25/26,67198,300,12
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,GTmiPhSE1IM,2026-02-18T22:16:29Z,364,HIGHLIGHTS | BODO GLIMT - INTER MILAN | 19/2 | CÚ SỐC BẤT NGỜ | UEFA CHAMPIONS LEAGUE 25/26,91584,433,69
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,c3n4jw91r88,2026-02-18T22:12:38Z,365,HIGHLIGHTS | CLUB BRUGGE  - ATLETICO MADRID | 19/2 |RƯỢT ĐUỔI KỊCH TÍNH |UEFA CHAMPIONS LEAGUE 25/26,259874,1236,93
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,9JqMcZke16k,2026-02-18T21:28:53Z,367,"AL AHLI SC v SEPAHAN | KHOẢNH KHẮC TỎA SÁNG, KỊCH TÍNH GIÀNH VÉ TỨ KẾT SAU 120 PHÚT | ACL TWO 25/26",2728,33,1
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,nlGp7pUwtL0,2026-02-18T20:58:00Z,368,AL NASSR v ARKADAG | CHỦ NHÀ NHẸ NHÀNG TIẾN VÀO TỨ KẾT DÙ VẮNG RONALDO VÀ DÀN SAO | ACL TWO 25/26,24107,181,24
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,sJU7bLq0zGE,2026-02-18T19:49:57Z,369,HIGHLIGHTS | QARABAG - NEWCASTLE | 19/2 | CƠN MƯA BÀN THẮNG | UEFA CHAMPIONS LEAGUE 25/26,24449,158,17
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,BF_ZXysU6_Q,2026-02-18T15:20:08Z,371,"PERSIB BANDUNG v RATCHABURI | ĐIỂM NHẤN TỪ VAR, CHIẾN THẮNG VÌ DANH DỰ | ACL TWO 25/26",3382,51,12
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,_VyMlaz4ppo,2026-02-18T15:07:29Z,372,"TAMPINES ROVERS v CÔNG AN HÀ NỘI | KHÔNG CÓ PHÉP MÀU, CAHN DỪNG BƯỚC TẠI CÚP CHÂU Á | ACL TWO 25/26",80692,426,257
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,IMhBkrlJ858,2026-02-18T14:13:32Z,373,"CẢNG THƯỢNG HẢI v ULSAN HD | PHUNG PHÍ CƠ HỘI, NGẬM NGÙI RỜI GIẢI | ACL ELITE 25/26",5085,54,3
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,jSWbZsoZUkQ,2026-02-18T14:07:48Z,374,"MELBOURNE CITY v GANGWON | NỖ LỰC BẤT THÀNH, VÉ VỚT ĐẦY MAY MẮN | ACL ELITE 25/26",4332,38,1
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,8kz5LfSlj9U,2026-02-18T04:30:04Z,375,"TV360 NEWS | 18/2 | JUVENTUS THẢM BẠI , VINICIUS LẠI TRỞ THÀNH TÂM ĐIỂM CĂNG THẲNG!",7631,58,6
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,ppJ7_xRl6kA,2026-02-17T22:50:07Z,376,DRAMA CĂNG THẲNG GIỮA VINICIUS VÀ BENFICA | CHAMPIONS LEAGUE 25/26,17429,106,16
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,fqhiaOvRTuQ,2026-02-17T22:36:51Z,377,HIGHLIGHTS |BENFICA - REAL MADRID | 18/2 | THÀNH BẠI TẠI VINICIUS | UEFA CHAMPIONS LEAGUE 25/26,1080925,5137,514
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,_7E3Tg8vAH8,2026-02-17T22:34:40Z,378,"MOURINHO NHẬN THẺ ĐỎ, NGƯỜI ĐẶC BIỆT TẠO ĐIỂM NHẤN | CHAMPIONS LEAGUE 25/26",11952,24,11
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,MNYvYVkLxrA,2026-02-17T22:17:58Z,379,HIGHLIGHTS | DORTMUND - ATALANTA | 18/2 | CHỦ NHÀ TRỌN NIỀM VUI | UEFA CHAMPIONS LEAGUE 25/26,58201,283,27
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,gI0n61_1x7Y,2026-02-17T22:15:59Z,380,HIGHLIGHTS | AS MONACO - PARIS SG | 18/2 | BẢN LĨNH NHÀ VÔ ĐỊCH| UEFA CHAMPIONS LEAGUE 25/26,136577,554,73
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,1RtPjjqCybM,2026-02-17T20:53:48Z,383,"AL HUSSEIN v ESTEGHLAL | RƯỢT ĐUỔI MÃN NHÃN, KỊCH TÍNH PHÚT BÙ GIỜ | ACL TWO 25/26",3006,27,1
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,4mMXJ_IzUyM,2026-02-17T19:46:24Z,385,HIGHLIGHTS | GALATASARAY - JUVENTUS | 18/2 | CHỦ NHÀ DỘI MƯA BÀN THẮNG | UEFA CHAMPIONS LEAGUE 25/26,224946,1119,121
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,V5_6tn3vl1M,2026-02-17T18:58:07Z,388,"AL SADD v AL ITTIHAD | THẢM BẠI NHƯNG KHÔNG BỊ LOẠI, VÉ KNOCK-OUT ĐẦY MAY MẮN | ACL ELITE 25/26",11989,56,2
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,GEs_HySgU1g,2026-02-17T18:47:15Z,389,"AL GHARAFA v TRACTOR FC | THẤT BẠI CAY ĐẮNG, DỪNG BƯỚC ĐẦY ĐÁNG TIẾC | ACL ELITE 25/26",2057,29,1
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,-6l0_o32SEU,2026-02-17T16:27:37Z,390,JOHOR DT v VISSEL KOBE | ĐẠI DIỆN MALAYSIA NHẸ NHÀNG VƯỢT LEAGUE PHASE | ACL ELITE 25/26,10992,100,57
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,IRqeqvmr0fU,2026-02-17T16:27:11Z,391,"BURIRAM UTD v THƯỢNG HẢI THÂN HOA | SAO THÁI LAN LẬP SIÊU PHẨM, BẢO ĐẢM VÉ ĐI TIẾP | ACL ELITE 25/26",8510,93,14
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,jdAoiw5RPKA,2026-02-17T14:52:41Z,392,"🔴 KHAI XUÂN C1, NGỘP THỞ REAL MADRID, ARSENAL CÓ LÌ XÌ BẦY SÓI WOLVES? | VÒNG QUAY CHÂU ÂU #97",27717,284,18
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,panpZxDDh3Q,2026-02-17T12:33:14Z,393,MACHIDA ZELVIA v THÀNH ĐÔ DUNG THÀNH |ĐẠI TIỆC BÓNG ĐÁ TẤN CÔNG VÀ KHÔNG CHIẾN | ACL ELITE 25/26,5653,59,12
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,Vq9j56MEy-U,2026-02-17T12:25:47Z,394,"FC SEOUL v SANFRECCE HIROSHIMA | MÀN NGƯỢC DÒNG THẦN KÌ, PHÚT BÙ GIỜ BÙNG NỔ | ACL ELITE 25/26",14773,112,11
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,A8qSZQxi3yw,2026-02-17T04:42:37Z,395,TV360 NEWS | 17/2 | NHỮNG ĐIỂM HẸN NÓNG BỎNG TRONG ĐÊM UEFA CHAMPIONS LEAGUE TRỞ LẠI,5855,41,10
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,Bw_cpap5JXY,2026-02-17T02:46:25Z,397,"AL SHORTA v AL DUHAIL | CÚ ĐÚP CHỚP NHOÁNG, NGƯỢC DÒNG NGOẠN MỤC | ACL ELITE 25/26",4199,33,2
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,j3DGcuITV0U,2026-02-17T02:29:54Z,398,"SHARJAH v NASAF | SIÊU PHẨM KẾT LIỄU, DỪNG BƯỚC ĐÁNG TIẾC | ACL ELITE 25/26",5280,35,1
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,e0VpY1j0Zik,2026-02-16T19:07:01Z,399,"AL AHLI SAUDI v SHABAB AL AHLI | CƠN MƯA BÀN THẮNG, THÓT TIM PHÚT BÙ GIỜ  | ACL ELITE 25/26",10725,70,7
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,H3N3k2JOfyY,2026-02-16T05:05:48Z,400,"TV360 NEWS | 16/2 | ARSENAL HỦY DIỆT WIGAN VÀO VÒNG 5 FA CUP, ATLETICO MADRID THUA SỐC TẠI LA LIGA!",2311,25,5
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,DvjvOAr5LsQ,2026-02-16T05:00:13Z,401,TRAILER VÒNG PLAYOFF CHAMPIONS LEAGUE | BENFICA - REAL MADRID | MÀN TÁI NGỘ KHÔNG THỂ BỎ LỠ!,2372,22,2
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,2QebxzvPcA4,2026-02-16T01:51:19Z,402,"RB LEIPZIG v WOLFSBURG | HIỆP 2 TƯNG BỪNG, RƯỢT ĐUỔI MÃN NHÃN | BUNDESLIGA 25/26",25513,79,2
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,wUFYNFTS2tA,2026-02-15T04:51:17Z,404,"TV360 NEWS | 15/2 | HẤP DẪN KẾT QUẢ FA CUP, ARSENAL ĐÓN TIN CỰC VUI TRƯỚC NGÀY ĐẤU WIGAN!",5439,55,8
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,0uMuGg1JWlE,2026-02-15T03:00:26Z,405,"STUTTGART v COLOGNE | HÀNG CÔNG THĂNG HOA, CHỦ NHÀ GIÀNH LẠI VỊ TRÍ TOP 4 | BUNDESLIGA 25/26",7063,35,1
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,XRJE251zh5g,2026-02-14T18:02:03Z,406,"WERDER BREMEN v BAYERN MUNICH | DẤU ẤN SIÊU SAO HARRY KANE, BAYERN KÉO SẬP WESER | BUNDESLIGA 25/26",87882,372,52
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,bG-8N0VjCgM,2026-02-14T17:35:37Z,407,FRANKFURT v M'GLADBACH | THẮNG LỢI ĐẦU TIÊN CỦA TÂN THUYỀN TRƯỞNG ALBERT RIERA | BUNDESLIGA 25/26,8280,42,4
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,CCfsKcv9Ywo,2026-02-14T17:26:45Z,408,"HOFFENHEIM v FREIBURG | HIỆP 2 BÙNG NỔ, NỐI DÀI CHUỖI THẮNG ẤN TƯỢNG | BUNDESLIGA 25/26",7516,35,4
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,SAzCUIZXjQc,2026-02-14T17:16:43Z,409,"LEVERKUSEN v ST. PAULI | ĐẲNG CẤP VƯỢT TRỘI, TIẾN VÀO TOP 4 | BUNDESLIGA 25/26",9136,48,2
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,HtYeGrxUo-k,2026-02-14T17:07:12Z,410,"HAMBURGER SV v UNION BERLIN | DẤU ẤN CÁ NHÂN, TIẾP ĐÀ THĂNG HOA | BUNDESLIGA 25/26",14657,46,2
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,TwbITOitmHs,2026-02-14T04:37:24Z,411,"TV360 NEWS | 14/2 | CHELSEA HỦY DIỆT HULL CITY Ở FA CUP, RONALDO CHẤM DỨT ĐÌNH CÔNG TRỞ LẠI THI ĐẤU!",1944,34,5
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,fErMgv6ZLPQ,2026-02-13T23:10:11Z,412,DORTMUND v MAINZ 05 | CHIẾN THẮNG ÁP ĐẢO NHỜ POKER KIẾN TẠO | BUNDESLIGA 25/26,56061,216,9
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,R_YnO_y-omI,2026-02-13T05:32:01Z,413,"TV360 NEWS | 13/2 | RỘ TIN TOTTENHAM CHIÊU MỘ HLV CARRICK, HLV GUARDIOLA NÓI VỀ CHẤN THƯƠNG HAALAND!",6141,41,8
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,OFqPwpQIV0Q,2026-02-12T18:05:57Z,414,"BANGKOK UTD v MACARTHUR | NGOẠI BINH TỎA SÁNG, LỢI THẾ AN TOÀN | ACL TWO 25/26",7825,79,7
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,bYDNre3CyGs,2026-02-12T18:05:51Z,415,POHANG v GAMBA OSAKA | HIỆP 2 BÙNG NỔ CÙNG HAI SIÊU PHẨM CỨA LÒNG | ACL TWO 25/26,17040,126,25
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,GBf5QHF0xLE,2026-02-12T11:00:22Z,416,CARRICK LẠI GẶP VẤN ĐỀ CŨ TẠI MAN UNITED? | RECAP VÒNG QUAY CHÂU ÂU #96,2747,22,5
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,uiLherhFlYs,2026-02-12T05:08:00Z,417,"TV360 NEWS | 12/2 | HẤP DẪN KẾT QUẢ NGOẠI HẠNG ANH, RONALDO ĐẶT MỤC TIÊU VÔ ĐỊCH V.LEAGUE!",1547,21,6
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,PLIrgDzfJqo,2026-02-11T21:45:15Z,418,"SEPAHAN v AL AHLI SC | PHÚT CUỐI KỊCH TÍNH, RƠI ĐIỂM ĐÁNG TIẾC | ACL TWO 25/26",1711,21,1
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,ehfyij5xsI4,2026-02-11T18:24:30Z,419,"ARKADAG v AL NASSR | ÁP ĐẢO TOÀN DIỆN, LỢI THẾ TỐI THIỂU | ACL TWO 25/26",7468,83,2
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,AFxz6RhYcdE,2026-02-11T18:23:58Z,420,"RATCHABURI v PERSIB BANDUNG | KHOẢNG CÁCH AN TOÀN, TỨ KẾT VẪY GỌI | ACL TWO 25/26",2871,39,1
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,_6hamxUgf9A,2026-02-11T15:02:04Z,421,"CÔNG AN HÀ NỘI v TAMPINES | QUANG HẢI, ĐÌNH BẮC TỎA SÁNG, CAHN ĐẶT 1 CHÂN VÀO TỨ KẾT | ACL TWO 25/26",111137,621,74
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,nmcNewivm5w,2026-02-11T14:23:08Z,422,"🔴 M.U BỆNH CŨ TÁI PHÁT, ARSENAL ĐỪNG CÓ VẬY! MÙA NÀY CITY VÔ ĐỊCH THÌ... | VÒNG QUAY CHÂU ÂU #96",28226,289,112
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,AWS5N3Lyk3k,2026-02-11T13:28:33Z,423,QUANG HẢI HOÀN TẤT CÚ ĐÚP VÀO LƯỚI TAMPINES ROVERS NGAY TRONG HIỆP 1 | ACL TWO 25/26,42978,186,12
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,faC9cfgzJyw,2026-02-11T12:56:07Z,424,"ULSAN HD v MELBOURNE CITY | THẾ TRẬN GIẰNG CO, BÙNG NỔ PHÚT BÙ GIỜ | ACL ELITE 25/26",2791,34,2
