video_id,comment_id,author,text,like_count,published_at,updated_at,is_reply,parent_id
VcogNJGvzV0,Ugyfwj2AwWqJIIyxvPN4AaABAg.AS4geLzQUf_AS4qSMyOhyF,@phuocnha1604,gemini đi. Mik dùng r thấy nó ngon hơn chat gpt á,5,2026-01-17T14:10:10Z,2026-01-17T14:10:10Z,True,Ugyfwj2AwWqJIIyxvPN4AaABAg
VcogNJGvzV0,Ugyfwj2AwWqJIIyxvPN4AaABAg.AS4geLzQUf_AS5AIB8Iw5K,@thangngo1144,132k  1 tháng à bro,0,2026-01-17T17:12:17Z,2026-01-17T17:12:17Z,True,Ugyfwj2AwWqJIIyxvPN4AaABAg
VcogNJGvzV0,Ugyfwj2AwWqJIIyxvPN4AaABAg.AS4geLzQUf_AS5y3xRKLvs,@gameofficial8715,Gemini giờ ngon hơn chatgpt luôn,1,2026-01-18T00:36:00Z,2026-01-18T00:36:00Z,True,Ugyfwj2AwWqJIIyxvPN4AaABAg
VcogNJGvzV0,Ugyfwj2AwWqJIIyxvPN4AaABAg.AS4geLzQUf_AS61_5k8fGn,@TanKhang-irlkk,Apple sắp cs gemini trong siri r nên chọn gemini đi,1,2026-01-18T01:15:20Z,2026-01-18T01:15:20Z,True,Ugyfwj2AwWqJIIyxvPN4AaABAg
VcogNJGvzV0,Ugyfwj2AwWqJIIyxvPN4AaABAg.AS4geLzQUf_AS6YOPCL9PV,@LeoDanVuiVe,"@thangngo1144 Đúng rồi bạn, gói ChatGPT Go 132k đang được tặng 3 tháng free trên Shopee Vip, còn Gói Google AI Plus 132k đang giảm còn 66k trong 6 tháng. Đầu năm ông này đang đua giá để mở rộng thị phần.",0,2026-01-18T06:02:05Z,2026-01-18T06:02:05Z,True,Ugyfwj2AwWqJIIyxvPN4AaABAg
bTg06gygK0Y,Ugwk5sYoupXnDCYQxP54AaABAg,@realvatvostudio,"► SIM Data VV1 với 39K/tháng - Gói Cước Độc Quyền Của Vật Vờ Studio x Wintel: https://s.shopee.vn/5L3s1GsPqA
► SIM Data VV2 với 59K/tháng - Gói Cước Độc Quyền Của Vật Vờ Studio x Wintel: https://s.shopee.vn/qbSf14k8E
► SIM Data VV3 với 79K/tháng - Gói Cước Độc Quyền Của Vật Vờ Studio x Wintel: https://s.shopee.vn/9AGaaNPLpt",4,2025-11-06T08:17:31Z,2025-11-06T08:17:31Z,False,
bTg06gygK0Y,Ugw7RttQAX1Z8TIVpmh4AaABAg,@tgiang2675,bọn ip hđh nó đóng nên tối ưu pin kinh thật có 4k8 mà trụ 9 tiếng,0,2026-02-01T10:04:23Z,2026-02-01T10:04:23Z,False,
bTg06gygK0Y,Ugy9sWIlV4yngUNSvyZ4AaABAg,@DoSon-q3l,Thiếu Red Magic,0,2026-01-26T07:40:24Z,2026-01-26T07:40:24Z,False,
bTg06gygK0Y,UgzXnntfEcW8GTiGNTJ4AaABAg,@manhtranvan3476,.,0,2026-01-12T02:51:57Z,2026-01-12T02:51:57Z,False,
bTg06gygK0Y,UgxxlOH5rXrwHuokWUN4AaABAg,@nguyễnvăntrường-j4p,"Đánh giá cao viền màn hình của oneplus 15 mỏng đều 4 cạnh trên dưới cũng đều nhau nhìn thẩm mỹ hơn mấy con vivo hay redmi, nó mỏng nhưng vẫn dày ở cằm",0,2026-01-11T22:00:54Z,2026-01-11T22:00:54Z,False,
bTg06gygK0Y,UgyQ_NFSokKZg12uZtJ4AaABAg,@Vubathong998,Vật vờ studio là kênh review điện thoại xịn nhất Việt Nam. kênh khác toàn ngồi đọc thông số chưa dùng qua bao giờ nghe khó chịu vch.,0,2026-01-07T01:17:38Z,2026-01-07T01:17:38Z,False,
bTg06gygK0Y,UgzwSe5KTQU9vb6OWll4AaABAg,@HoangNguyen-iu6id,Sam phế vậy,1,2026-01-04T15:59:55Z,2026-01-04T15:59:55Z,False,
bTg06gygK0Y,UgzwSe5KTQU9vb6OWll4AaABAg.ARZZflC1odPARZcr5cRzQv,@papysunbe,Đang dùng S25U đây. Nó còn không được 7 tiếng như clip test nữa. Tầm hơn 6 tiếng là căng.,0,2026-01-04T16:36:25Z,2026-01-04T16:36:25Z,True,UgzwSe5KTQU9vb6OWll4AaABAg
bTg06gygK0Y,Ugwt4WAozi7NuGtkyIx4AaABAg,@binhnguyenleo4279,Con gt8 pro pin 7000 gánh màn 2k mà vẫn trâu nhất. Khét thật,7,2026-01-02T12:36:36Z,2026-01-02T12:36:36Z,False,
bTg06gygK0Y,UgxNygwfo3zZErFDs6V4AaABAg,@connguoilangbat,Sao ko đưa con xiaomi 17 vô ô 😊,0,2025-12-29T14:24:49Z,2025-12-29T14:24:49Z,False,
bTg06gygK0Y,UgxNygwfo3zZErFDs6V4AaABAg.ARJx11jJ4tIARMeN-fAIZ_,@nhanduong6327,Máy cao cấp nhất từng hãng bạn à,0,2025-12-30T15:39:31Z,2025-12-30T15:39:31Z,True,UgxNygwfo3zZErFDs6V4AaABAg
bTg06gygK0Y,UgxSpvNcDq9L56IZIYh4AaABAg,@datnguyen-id6zp,iPhone nó trâu vì nó giảm sáng khi nóng...chứ nó giữ sáng hoài ko trâu tẹo nào 😊,1,2025-12-29T12:20:59Z,2025-12-29T12:20:59Z,False,
bTg06gygK0Y,UgxSpvNcDq9L56IZIYh4AaABAg.ARJir3vpDekART0G2Jdeqk,@haugaming2k,Mình xài ip17prm bản LL/a độ sáng 50% không game xài cơ bản thôi xài 10 tiếng máy còn 23% tuỳ hôm nếu game nữa chắc ko được 10h,0,2026-01-02T02:54:59Z,2026-01-02T02:54:59Z,True,UgxSpvNcDq9L56IZIYh4AaABAg
bTg06gygK0Y,UgwasFnbtJ1LYJ1FVg14AaABAg,@phutaivan9133,Thiếu Sony r,0,2025-12-27T11:57:56Z,2025-12-27T11:57:56Z,False,
bTg06gygK0Y,Ugx7fcIkSHTWDq3vWbl4AaABAg,@quocphu2826,nghe nói tụi carbon nó sẽ nhanhnhongr pin hơn pin thường (???),0,2025-12-20T16:00:00Z,2025-12-20T16:00:00Z,False,
bTg06gygK0Y,Ugx7fcIkSHTWDq3vWbl4AaABAg.AQxwlHluxaAAR29KX0urmr,@Huyhoang20987,"Nó tăng tuổi thọ pin ,giảm kích thước ,tăng dung lượng nghe lỏ ở đâu vậy",0,2025-12-22T16:34:45Z,2025-12-22T16:34:45Z,True,Ugx7fcIkSHTWDq3vWbl4AaABAg
bTg06gygK0Y,Ugz5AM6vLeMl-jSkGbB4AaABAg,@NgọcPhiNguyễn-e4d,Rôi một ngày máy trung no sẽ vượt măt ông sam thôi. Bao nhiêu đời S rồi vẫn chững lại pin 5000. Vơi toàn sọc màn,0,2025-12-19T17:17:33Z,2025-12-19T17:17:33Z,False,
bTg06gygK0Y,UgyH_cd7Xxw7MCaePIV4AaABAg,@hiêutrương-p1c,Oppo ngày càng hoàn thiện 😊,0,2025-12-19T16:46:56Z,2025-12-19T16:46:56Z,False,
bTg06gygK0Y,UgwrN1FwwRZXno4zVup4AaABAg,@LamNguyen-ys9ol,Nếu có k90 pro thì nó vả mặt hết,0,2025-12-18T13:25:22Z,2025-12-18T13:25:22Z,False,
bTg06gygK0Y,UgwrN1FwwRZXno4zVup4AaABAg.AQsWTxPc0VkARMfjQAKb5a,@nhanduong6327,"Set cùng độ phân giải và độ thì chưa biết ai vã ai đâu bạn à, con realme vs iqoo trong vid nó 2k và độ sáng trên 2000 nít đấy, chứ k phải 1,5k và sáng dưới 1000 nít đâu",0,2025-12-30T15:51:27Z,2025-12-30T15:51:27Z,True,UgwrN1FwwRZXno4zVup4AaABAg
bTg06gygK0Y,UgyzB2WcWkmDC_sZ1qN4AaABAg,@nguyenkhai252,Có silicon là apple vả mấy khứa kia té đ*i,0,2025-12-14T06:30:54Z,2025-12-14T06:30:54Z,False,
bTg06gygK0Y,Ugz4Z57VzJCopa13DHd4AaABAg,@ThiệnNguyễn-c8t5e,cám ơn a,0,2025-12-12T02:17:08Z,2025-12-12T02:17:08Z,False,
bTg06gygK0Y,UgzhcOAOP_qAOs8f88R4AaABAg,@hoangnhatquan1483,Pin Sam sung s25u lỏ vkl,0,2025-12-11T14:27:25Z,2025-12-11T14:27:25Z,False,
bTg06gygK0Y,UgxL1ilTo4WaHq2lwrp4AaABAg,@dat239tan3,Gt8 pro 7000 mà nó trâu dữ thần hơn 2 con 7500mah luôn,0,2025-12-09T20:43:18Z,2025-12-09T20:43:18Z,False,
bTg06gygK0Y,UgxL1ilTo4WaHq2lwrp4AaABAg.AQX7Rd2CS_YARMeWnEI2vh,@nhanduong6327,Năm nay realme tối ưu cứ phải gọi là đỉnh.,0,2025-12-30T15:40:51Z,2025-12-30T15:40:51Z,True,UgxL1ilTo4WaHq2lwrp4AaABAg
bTg06gygK0Y,Ugya5fe94rL9pI73SAJ4AaABAg,@reviewphimhay233,mấy con androi màn sáng hơn chất lượng hình ảnh cao hơn. so thế so làm gì,0,2025-12-09T16:12:09Z,2025-12-09T16:12:09Z,False,
bTg06gygK0Y,Ugx8W1sZ3zOGe4A8cTl4AaABAg,@giangnguyenvan1608,Ok...thiết thực ý nghĩa...❤,0,2025-12-09T00:41:57Z,2025-12-09T00:41:57Z,False,
bTg06gygK0Y,UgwLR-BU_fKYGey8U_l4AaABAg,@huuphuocreal2304,Năm nay realme ăn đứt về tg sử dụng rồi 😂😂,0,2025-12-08T16:14:29Z,2025-12-08T16:14:29Z,False,
bTg06gygK0Y,UgwLR-BU_fKYGey8U_l4AaABAg.AQU3spgv3O_ARMebxgWALf,@nhanduong6327,Tối ưu nhiệt ngon thì pin cũng trâu theo 😁,0,2025-12-30T15:41:42Z,2025-12-30T15:41:42Z,True,UgwLR-BU_fKYGey8U_l4AaABAg
bTg06gygK0Y,UgwKHV0GnokAzuIuSQ94AaABAg,@ferfer9608,Manos abajo porque no tiene subtitulos en Español,0,2025-12-08T14:20:32Z,2025-12-08T14:20:32Z,False,
bTg06gygK0Y,UgxJULDIIXMzNVVwOhF4AaABAg,@Luna1409konime,hơi thất vọng về điện thoại samsung,0,2025-12-06T02:52:10Z,2025-12-06T02:52:10Z,False,
bTg06gygK0Y,UgzSIFbDbSW4ooC8iOp4AaABAg,@khalednageb,الله يخليلنا ايهاب tv,1,2025-12-06T00:03:28Z,2025-12-06T00:03:28Z,False,
bTg06gygK0Y,UgzwiB8ROCY3TqGZd1N4AaABAg,@Kotoko_Sama,"Thiếu mấy con bản thường, nên test thêm mấy con bản thường",0,2025-12-05T07:44:03Z,2025-12-05T07:44:03Z,False,
bTg06gygK0Y,UgztZmyhfMS0y7Wr-9V4AaABAg,@PhiênHuỳnh-x5c,Mua ở sơn pix thì an tâm rồi,0,2025-12-05T00:42:42Z,2025-12-05T00:42:42Z,False,
bTg06gygK0Y,UgzltYJNkFt38rcT-594AaABAg,@ridewithme1910,Test thêm con pixel 10 đi ad,0,2025-12-03T13:49:48Z,2025-12-03T13:49:48Z,False,
bTg06gygK0Y,Ugzk1nQqmcsrYShqv0J4AaABAg,@nguyen12288,"mình đu IP từ dòng 13 đến 15 xong nhảy mịa sang Mì xào 17 prm chỉ vì chán cục pin, 1 ngày lên bản đi phượt ko bật màn hình phụ thì pin gần cuối sáng hôm sau mới cạn pin",0,2025-11-30T14:35:24Z,2025-11-30T14:35:24Z,False,
bTg06gygK0Y,UgybBrqqs3cjO2FzlBV4AaABAg,@YoneLuck,Test Huawei Mate 70 Air,0,2025-11-30T13:44:22Z,2025-11-30T13:44:22Z,False,
bTg06gygK0Y,UgwEzc1qINuiJ8cjXWh4AaABAg,@Gakaugaming,Bobd,0,2025-11-25T14:44:10Z,2025-11-25T14:44:10Z,False,
bTg06gygK0Y,UgzsibGSdGAdbQtJA7F4AaABAg,@dinhvantuyen8780,Toàn anh tài thôi nhưng mà áo anh này đẹp zai 😍,1,2025-11-25T07:34:42Z,2025-11-25T07:34:42Z,False,
bTg06gygK0Y,UgzfyZ1J5YR47tOVN9N4AaABAg,@KXAH_M_21_10,"Ничего не понял но посмотрел до конца,🙏",2,2025-11-24T15:42:45Z,2025-11-24T15:42:45Z,False,
bTg06gygK0Y,UgzfyZ1J5YR47tOVN9N4AaABAg.APuy76r2jZcARdZrpYxQfA,@khangleangnguyen6323,"Just test which phone run longest bro😂
From Apple to Samsung and many Chinese phones",0,2026-01-06T14:37:46Z,2026-01-06T14:37:46Z,True,UgzfyZ1J5YR47tOVN9N4AaABAg
bTg06gygK0Y,Ugxw-9VRNbl5nvbWSgB4AaABAg,@HungNguyen-zl2mn,Ban đầu trước khi mua s25ultra thấy 5k cũng phân vân cái mua về thì ngày đi làm tối về coi ytb tí nên dùng từ sáng đến tối hôm sau mới cần sạc,0,2025-11-23T15:54:06Z,2025-11-23T15:54:06Z,False,
bTg06gygK0Y,UgzgJFWsqIG3Pvx1PoR4AaABAg,@NhàEmMon,Sao k test mỗi thứ 1h mà cái thì 1h cái thì có 30p thế,0,2025-11-23T15:08:27Z,2025-11-23T15:08:27Z,False,
bTg06gygK0Y,UgzI8VI91Bt0nvQ-axt4AaABAg,@haugaming2k,Pin Iphone sao hẹo thế 😂😂😂 còn bản esim 5088 chắc được tầm 10h,0,2025-11-21T12:37:19Z,2025-11-21T12:37:19Z,False,
bTg06gygK0Y,UgzWCMecGthafxMAAX94AaABAg,@nomanoma856,"Extremely valuable 🤩and incredibly helpful ✨, thank you! 💪🏽",0,2025-11-21T11:42:46Z,2025-11-21T11:42:46Z,False,
bTg06gygK0Y,Ugxs9ZDtATE_1nsugGV4AaABAg,@escapeintime-escaperoom,Realme GT 8 có bán chính hãng ở Việt Nam không ae,0,2025-11-20T22:00:25Z,2025-11-20T22:00:25Z,False,
bTg06gygK0Y,Ugxs9ZDtATE_1nsugGV4AaABAg.APlL9lSHK8vARMg27nX8F-,@nhanduong6327,Không bạn,0,2025-12-30T15:54:09Z,2025-12-30T15:54:09Z,True,Ugxs9ZDtATE_1nsugGV4AaABAg
bTg06gygK0Y,UgzK2zoRCHao_fbitBV4AaABAg,@thaonguyen621,Thiếu Pura P80 ultra là chưa chuẩn rồi.,0,2025-11-20T13:37:54Z,2025-11-20T13:37:54Z,False,
bTg06gygK0Y,Ugy4PP81AsYQ8ryUpg14AaABAg,@TrungTran-tk9ri,Hôm trc test con Mi17 trâu kinh hồn bạt vía.,0,2025-11-19T13:21:21Z,2025-11-19T13:21:21Z,False,
bTg06gygK0Y,Ugy5kofmO-HvR9cfhqF4AaABAg,@thanhannhieu6115,ăn nhau cái sạc thôi,0,2025-11-19T13:08:32Z,2025-11-19T13:08:32Z,False,
bTg06gygK0Y,UgxH25IirvflmkjTYpJ4AaABAg,@Asphalt_,Absolutely oneplus 15,0,2025-11-18T10:44:18Z,2025-11-18T10:44:18Z,False,
bTg06gygK0Y,Ugx7ST2nPdXWBrMrjRR4AaABAg,@quangminh5902,Ê mà công nhận hay thật khi ip pin chỉ loanh quanh 5k mà trâu ngang những con 7k mỗi cái đặc sản càng update càng lag vs sạc chậm mút chỉ thì khong chịu cập nhật :)) 😊,0,2025-11-17T16:28:36Z,2025-11-17T16:28:36Z,False,
bTg06gygK0Y,Ugxj3jOonxhkymjQlDR4AaABAg,@RKQUICKERRGAMINGYT,Chang chug lii un pa trringgo,0,2025-11-17T05:02:16Z,2025-11-17T05:02:16Z,False,
bTg06gygK0Y,UgwXyTB8-_6_r4wf9HR4AaABAg,@Haqeeqat360Official,Witch phone is best choice lowest price,0,2025-11-16T12:08:11Z,2025-11-16T12:08:11Z,False,
bTg06gygK0Y,UgxJ-m_nqXgti_7Wggp4AaABAg,@duynguyeenx96,bên kênh TechDroider test iphone 17 promax thì ăn cả xiaomi 17 promax :)),1,2025-11-16T06:33:39Z,2025-11-16T06:33:39Z,False,
bTg06gygK0Y,UgxJ-m_nqXgti_7Wggp4AaABAg.AP_NvWCRtc1APa-OX0WRDM,@khanyilemgwebi2575,"It's techdroider,what do you expect 🥱",0,2025-11-16T12:18:33Z,2025-11-16T12:18:33Z,True,UgxJ-m_nqXgti_7Wggp4AaABAg
bTg06gygK0Y,UgxLtTOudmL9M1w9YkJ4AaABAg,@abcd1234-o8s,Samsung win only in reels 😂,0,2025-11-15T19:44:30Z,2025-11-15T19:44:30Z,False,
bTg06gygK0Y,Ugwl6JD7nSdB3m0WxVF4AaABAg,@samirgozalov4797,Why don’t you test the Honor X9D with its 8300 mah battery? It would be very interesting to see that test included with the others.,0,2025-11-15T13:08:04Z,2025-11-15T13:08:04Z,False,
bTg06gygK0Y,Ugxe_h3RFJtvmK5hmkJ4AaABAg,@luongnguyen7298,Thấy ae bảo honor pin ác lắm mà thấy cũng bth,0,2025-11-15T11:39:01Z,2025-11-15T11:39:01Z,False,
bTg06gygK0Y,UgwCrsIj5drULTgG9Jx4AaABAg,@2303everything,waw realme win,0,2025-11-14T14:01:12Z,2025-11-14T14:01:12Z,False,
bTg06gygK0Y,UgySmc2Li7sDmyVwnUJ4AaABAg,@SuvroSawon,Realme is best,0,2025-11-13T21:46:20Z,2025-11-13T21:46:20Z,False,
bTg06gygK0Y,UgxiWTOzTvcFkwzzNHN4AaABAg,@SuvroSawon,Where is google pixel?,0,2025-11-13T21:41:44Z,2025-11-13T21:41:44Z,False,
bTg06gygK0Y,Ugya2YgexKDj2OTodrV4AaABAg,@Pepe12345-c,"iPhone dù pin thấp nhất nhưng chỉ thua Vivo có nửa tiếng thôi, vẫn đáng nể. Thử tưởng pin iPhone mà 7000 mAh xem thì kí ức 13 Pro Max lại hiện về",1,2025-11-13T03:04:40Z,2025-11-13T03:04:40Z,False,
bTg06gygK0Y,Ugya2YgexKDj2OTodrV4AaABAg.APSHcE13cPcAPUYctRzXz_,@nqcuongcnq,thì sẽ có con ip nặng 300g chọi trâu cũng chết ,1,2025-11-14T00:11:48Z,2025-11-14T00:11:48Z,True,Ugya2YgexKDj2OTodrV4AaABAg
bTg06gygK0Y,Ugya2YgexKDj2OTodrV4AaABAg.APSHcE13cPcAQXnKw2sBRB,@lyteulongdo3673,pin ip 7000 50tr og mua hm,0,2025-12-10T02:58:08Z,2025-12-10T02:58:08Z,True,Ugya2YgexKDj2OTodrV4AaABAg
bTg06gygK0Y,UgzfOarWKBeBxWXYn9N4AaABAg,@saplayici31,"Honor has the brightest screen on the phone. 6000 nits is not low, and it's normal to get this result at the highest brightness setting.",0,2025-11-12T20:31:52Z,2025-11-12T20:31:52Z,False,
bTg06gygK0Y,Ugx4YMwmrni6l65PAW94AaABAg,@TttTtt-g3j,If u set the hertz on the oneplus to 120 it would would easily last the longest due to way superior software optimization along with a big battary,0,2025-11-12T12:06:07Z,2025-11-12T12:06:07Z,False,
bTg06gygK0Y,Ugx4YMwmrni6l65PAW94AaABAg.APQfmymD9AKAPe8koeoKPp,@blackworld3115,"It can't be set at 120 hz
by the way all apps he used only run upto 120 hz

Only specific game runs on 165 hz

Hope that helps 🎉",1,2025-11-18T02:57:20Z,2025-11-18T02:57:20Z,True,Ugx4YMwmrni6l65PAW94AaABAg
bTg06gygK0Y,UgxSbQDWa0qPYRmexbF4AaABAg,@HosnearaKhanom-p5v,Every fucking camera modiul,0,2025-11-11T18:11:48Z,2025-11-11T18:11:48Z,False,
bTg06gygK0Y,UgzKuwA_WuDxqj1VJeF4AaABAg,@rationalthinker-r2h,New Dimensity 9500 and 8elite gen5 are realy power efficient,0,2025-11-11T10:49:35Z,2025-11-11T10:49:35Z,False,
bTg06gygK0Y,UgwmgaEH-PxC3zDzJot4AaABAg,@Tamayo.Sama2023,Bro is majestic 😋,0,2025-11-11T01:21:27Z,2025-11-11T01:21:27Z,False,
bTg06gygK0Y,Ugx9QQbauFaEXezqCsR4AaABAg,@ltg46,Some phone are above 40 percent when samsung go down.,0,2025-11-10T09:33:20Z,2025-11-10T09:33:20Z,False,
bTg06gygK0Y,UgymmQd9FD_U-CokORV4AaABAg,@You_know_my_name_47,Ниче не понятно но очень интересно 😊,0,2025-11-09T23:00:57Z,2025-11-09T23:00:57Z,False,
bTg06gygK0Y,UgzLNmQtbziPFlJwuol4AaABAg,@MYOB89,I see screen burn on OnePlus 15 ?!,0,2025-11-09T17:58:27Z,2025-11-09T17:58:27Z,False,
bTg06gygK0Y,Ugw2S_moXokE-EmugTh4AaABAg,@phapsukhann,Test mệt luôn 😂,0,2025-11-09T15:41:09Z,2025-11-09T15:41:09Z,False,
bTg06gygK0Y,UgybTmrIRD4bJJg6lJJ4AaABAg,@CuongTran-ff9qj,"Sam sung ẵm giải màn hình tối nhất, giảm độ sáng nhanh nhất và hết pin sớm nhất. Combo 3 nhất luôn😂",19,2025-11-09T14:20:10Z,2025-11-09T14:20:10Z,False,
bTg06gygK0Y,UgybTmrIRD4bJJg6lJJ4AaABAg.APJBkDQf-6gAPKX3JeoSTV,@harypiupiu,"Ss giờ chỉ có cái nịt,trc kía tệ giờ tệ hơn😊",1,2025-11-10T02:45:39Z,2025-11-10T02:45:39Z,True,UgybTmrIRD4bJJg6lJJ4AaABAg
bTg06gygK0Y,UgybTmrIRD4bJJg6lJJ4AaABAg.APJBkDQf-6gAPLCYEFeSYc,@Wu....,笑死我了😂,0,2025-11-10T09:05:37Z,2025-11-10T09:05:37Z,True,UgybTmrIRD4bJJg6lJJ4AaABAg
bTg06gygK0Y,UgybTmrIRD4bJJg6lJJ4AaABAg.APJBkDQf-6gAPLaP6A1mLE,@minhluanle5439,Cái nào k biết chứ hết pin sớm nhất là tôi đồng tình.đúng pin của ss như coin card lỏ,3,2025-11-10T12:42:49Z,2025-11-10T12:42:49Z,True,UgybTmrIRD4bJJg6lJJ4AaABAg
bTg06gygK0Y,UgybTmrIRD4bJJg6lJJ4AaABAg.APJBkDQf-6gAPNuXeMEMws,@bapthoccl3352,màn hay sọc nhanh nhất nữa =)),0,2025-11-11T10:17:14Z,2025-11-11T10:17:14Z,True,UgybTmrIRD4bJJg6lJJ4AaABAg
bTg06gygK0Y,UgybTmrIRD4bJJg6lJJ4AaABAg.APJBkDQf-6gAPNwmLA4FYq,@HhGg-c5s4z,​SS là nhất,0,2025-11-11T10:36:51Z,2025-11-11T10:36:51Z,True,UgybTmrIRD4bJJg6lJJ4AaABAg
bTg06gygK0Y,UgzgPL0PN_6LELRPKbp4AaABAg,@tuannguyen-kx1in,Con realme đã hết đâu mà dừng r ad😂😂😂,0,2025-11-09T04:57:35Z,2025-11-09T04:57:35Z,False,
bTg06gygK0Y,UgzgPL0PN_6LELRPKbp4AaABAg.APIBMjXPKzuAPLnMBIug1p,@YyNb-s8r,chắc mệt quá,0,2025-11-10T14:36:01Z,2025-11-10T14:36:01Z,True,UgzgPL0PN_6LELRPKbp4AaABAg
bTg06gygK0Y,Ugx6AegsOafquQgGTE94AaABAg,@tuannguyen-kx1in,Content này oke ủng hộ mỗi năm 1 lần là đẹp,4,2025-11-09T04:41:07Z,2025-11-09T04:41:07Z,False,
bTg06gygK0Y,UgwrLkyhlm7hXgaA68Z4AaABAg,@trinhphuocloc6017,"Samsung sẽ đi theo sony, nọia",0,2025-11-09T04:24:44Z,2025-11-09T04:24:44Z,False,
bTg06gygK0Y,UgyIP1VJI1d147dcOoJ4AaABAg,@DũngTrạc-o7c,Em muốn hỏi về link áo,0,2025-11-09T04:20:43Z,2025-11-09T04:20:43Z,False,
bTg06gygK0Y,Ugw-ujHWpKhR3eEWOr54AaABAg,@serkancaykara6740,nice test ,0,2025-11-09T00:18:16Z,2025-11-09T00:18:16Z,False,
bTg06gygK0Y,Ugylh8nZfPujhYmRTPF4AaABAg,@vanquocnguyen4129,Nói tóm lại vẫn thua iphone pin có hơn 4k mà chơi 9 tiếng,1,2025-11-08T22:23:10Z,2025-11-08T22:23:10Z,False,
bTg06gygK0Y,Ugylh8nZfPujhYmRTPF4AaABAg.APHUDvB4i9wAQx_x3FzVi_,@YamamotoKisho,Quan trọng thời gian chứ ai quan trọng pin bao nhiêu k :)),1,2025-12-20T12:40:38Z,2025-12-20T12:40:38Z,True,Ugylh8nZfPujhYmRTPF4AaABAg
bTg06gygK0Y,UgzbLuxQWOlEOfkt_Ql4AaABAg,@Yunn9x,bọn ip nó còn cái tự giảm sáng mà nhỉ,0,2025-11-08T16:02:44Z,2025-11-08T16:02:44Z,False,
bTg06gygK0Y,UgxvnI2avNe0Cq5Qm8d4AaABAg,@thanhthuynguyenthi7275,Pin trâu giá lại mềm nữa chứ,0,2025-11-08T14:56:57Z,2025-11-08T14:56:57Z,False,
bTg06gygK0Y,Ugz7NroPgOyBxve3c4B4AaABAg,@ChiếnNguyễn-z4m,Thế mà ra mắt magic 8prro so sánh xaomi 17pro max thua😊,0,2025-11-08T14:47:14Z,2025-11-08T14:47:14Z,False,
bTg06gygK0Y,Ugw_82P1YG0DaD_d_sF4AaABAg,@quangtungfarm4417,Khoe that nhung chu ky sac dc bn lan???,0,2025-11-08T12:58:37Z,2025-11-08T12:58:37Z,False,
bTg06gygK0Y,Ugzyklqx5tePG9UOzSV4AaABAg,@baby17big,Chiến quá Realme 8pro ơi,0,2025-11-08T12:21:17Z,2025-11-08T12:21:17Z,False,
bTg06gygK0Y,UgxkoUhWBA4Z125y-Cp4AaABAg,@porter3277,Thanks,0,2025-11-08T11:00:05Z,2025-11-08T11:00:05Z,False,
bTg06gygK0Y,UgwM5WFPgkGFQg4M17B4AaABAg,@nguyennguyen6466,Mình thì thấy màn sáng nhaastlaf iphone và 1+.,0,2025-11-08T10:09:52Z,2025-11-08T10:09:52Z,False,
bTg06gygK0Y,UgwM5WFPgkGFQg4M17B4AaABAg.APGAJ5OctX4ARMfwvkHUJR,@nhanduong6327,"Thực tế thì cao nhất là iq, 2600 nít, realme 2000 và độ phân giải cả 2 máy đều là 2k, còn lại kể cả ip đều chỉ dừng lại 1.5k và  dưới 2000 nít bạn nha, qua vid nó khác lắm",0,2025-12-30T15:53:18Z,2025-12-30T15:53:18Z,True,UgwM5WFPgkGFQg4M17B4AaABAg
bTg06gygK0Y,UgzldBIvStjwVGKM2-N4AaABAg,@Templar33333,red 11pro plus đâu😮,0,2025-11-08T09:36:20Z,2025-11-08T09:36:20Z,False,
bTg06gygK0Y,Ugyd46KuB8IAUZl34kt4AaABAg,@inhmanhninh8056,Samsung nó bóp thì thôi rồi 😂,0,2025-11-08T09:12:29Z,2025-11-08T09:12:29Z,False,
bTg06gygK0Y,UgzLI2urvuZe5GeId694AaABAg,@quocbaodang88,❤,0,2025-11-08T09:02:04Z,2025-11-08T09:02:04Z,False,
bTg06gygK0Y,UgzdSFxPCOCdB7JoWkJ4AaABAg,@nam2056,Gt 8 pro sạc 120w mà pin 11h quá đỉnh :)),0,2025-11-08T07:45:04Z,2025-11-08T07:45:04Z,False,
bTg06gygK0Y,UgxOFRIAYPPRHUu5vSt4AaABAg,@nam2056,"Sam giờ vừa yếu lại còn sạc chậm 
Iphone tuy sạc chậm nhưng nó cũng trâu đủ dùng 
Còn như mấy hàng TQ thì khỏi nói vừa nhanh đầy vừa trâu",3,2025-11-08T07:41:04Z,2025-11-08T07:41:04Z,False,
bTg06gygK0Y,UgxIEZUxU9TT4nNAoHt4AaABAg,@张投投,九部手机。有七部是来自中国的。😂😂😂,0,2025-11-08T03:23:35Z,2025-11-08T03:23:35Z,False,
bTg06gygK0Y,UgxIEZUxU9TT4nNAoHt4AaABAg.APFRoMNPnucAPIADXzlExA,@mqc9819,在手机市场，除了iPhone 跟三星，就是华为 小米 oppo 这些中国品牌，,0,2025-11-09T04:47:36Z,2025-11-09T04:47:36Z,True,UgxIEZUxU9TT4nNAoHt4AaABAg
bTg06gygK0Y,UgxO2UumqOSRK5CKzed4AaABAg,@vietphuong8969,"Tôi xài vivo x300 thôi mà đã hài lòng, xài từ sáng tới tối về còn 20%, lên giường vọc chút cắm sạc đi ngủ là đẹp",2,2025-11-08T02:03:47Z,2025-11-08T02:03:47Z,False,
